time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T02:02:19.300Z,35.7476667,-117.5968333,9.76,2.7,ml,35,59,0.06793,0.17,ci,ci38233258,2019-11-09T20:02:46.652Z,"16km NNE of Ridgecrest, CA",earthquake,0.23,0.56,0.141,25,automatic,ci,ci
2019-11-08T21:55:02.220Z,34.2796667,-119.2835,12.73,2.88,ml,90,81,0.009596,0.34,ci,ci38232922,2020-02-01T23:22:02.040Z,"5km W of Ventura, CA",earthquake,0.31,0.58,0.137,228,reviewed,ci,ci
2019-11-08T20:08:36.780Z,35.9556667,-117.6943333,1.98,2.5,ml,32,43,0.0365,0.18,ci,ci38232690,2019-11-08T20:19:27.500Z,"19km E of Little Lake, CA",earthquake,0.2,0.31,0.194,25,automatic,ci,ci
2019-11-08T19:56:06.290Z,34.2676667,-119.2776667,10.65,2.84,ml,67,82,0.01637,0.28,ci,ci38232658,2019-11-09T18:54:43.195Z,"5km W of Ventura, CA",earthquake,0.29,0.45,0.161,113,reviewed,ci,ci
2019-11-08T17:38:14.960Z,34.2516667,-119.3736667,14.81,2.52,ml,9,213,0.1196,0.18,ci,ci37430045,2020-03-25T23:33:12.269Z,"14km W of Ventura, CA",earthquake,0.96,1.11,0.143,5,reviewed,ci,ci
2019-11-08T17:38:03.210Z,34.2761667,-119.2798333,10.66,2.79,ml,58,82,0.01206,0.29,ci,ci38232370,2020-03-26T13:56:57.880Z,"5km W of Ventura, CA",earthquake,0.33,0.46,0.12,107,reviewed,ci,ci
2019-11-08T14:54:48.510Z,34.2788333,-119.2931667,10.97,2.51,ml,52,46,0.002633,0.32,ci,ci38232042,2019-11-08T20:08:55.495Z,"6km W of Ventura, CA",earthquake,0.39,0.49,0.133,94,reviewed,ci,ci
2019-11-08T13:37:20.800Z,34.274,-119.2901667,11.31,3.24,ml,69,82,0.004245,0.33,ci,ci38231834,2020-02-01T23:21:59.040Z,"6km W of Ventura, CA",earthquake,0.34,0.47,0.17,122,reviewed,ci,ci
2019-11-08T13:29:38.880Z,34.2788333,-119.2875,11.51,3.61,ml,81,82,0.006208,0.36,ci,ci38231786,2020-02-01T23:21:58.040Z,"6km W of Ventura, CA",earthquake,0.34,0.43,0.196,162,reviewed,ci,ci
2019-11-08T13:29:17.800Z,34.2693,-119.2927,13.49,2.9,ml,,149,0.007,0.97,us,us6000696e,2020-02-01T23:21:58.040Z,"1km S of Ventura, California",earthquake,1.4,3.8,0.157,35,reviewed,ci,ci
2019-11-08T13:29:17.800Z,34.2693333,-119.2926667,13.49,2.9,ml,49,149,0.007194,0.37,ci,ci38231770,2019-11-08T16:40:50.931Z,"6km W of Ventura, CA",earthquake,0.53,0.77,0.157,35,reviewed,ci,ci
2019-11-08T12:10:12.790Z,34.2655,-119.2896667,11.42,3.37,ml,79,83,0.01156,0.32,ci,ci38231562,2020-02-01T23:21:57.040Z,"6km W of Ventura, CA",earthquake,0.3,0.45,0.169,133,reviewed,ci,ci
2019-11-07T22:05:36.087Z,37.2904,-115.1732,12.1,2.7,ml,33,70.82,0.151,0.13,nn,nn00709863,2020-02-01T23:21:51.040Z,"8km S of Alamo, Nevada",earthquake,,8.2,0.19,19,reviewed,nn,nn
2019-11-07T20:24:36.280Z,35.8283333,-117.6613333,5.14,2.93,ml,66,22,0.05337,0.14,ci,ci38230242,2020-02-01T23:21:51.040Z,"23km N of Ridgecrest, CA",earthquake,0.1,0.28,0.142,162,reviewed,ci,ci
2019-11-07T19:54:14.910Z,35.7088333,-117.5615,6.93,2.59,ml,41,52,0.08683,0.18,ci,ci38230146,2019-11-07T20:41:43.616Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.65,0.141,25,automatic,ci,ci
2019-11-07T14:52:50.460Z,34.2746667,-119.2885,10.66,2.5,ml,57,82,0.005183,0.29,ci,ci38229458,2019-11-09T01:52:17.100Z,"6km W of Ventura, CA",earthquake,0.35,0.5,0.137,149,reviewed,ci,ci
2019-11-07T13:05:39.400Z,34.2761667,-119.2936667,14.56,3.42,ml,82,82,0.0006503,0.34,ci,ci38229250,2020-07-30T17:49:30.043Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.183,180,reviewed,ci,ci
2019-11-07T12:58:41.630Z,34.274,-119.2901667,11.41,3.2,ml,77,82,0.004245,0.31,ci,ci38229234,2020-02-01T23:21:48.040Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.159,154,reviewed,ci,ci
2019-11-07T12:38:59.630Z,35.748,-117.5926667,8.52,3.47,ml,48,39,0.06771,0.16,ci,ci38229138,2020-02-01T23:21:48.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.4,0.136,147,reviewed,ci,ci
2019-11-07T10:46:42.970Z,35.7036667,-117.5353333,10.07,2.87,ml,38,55,0.08597,0.16,ci,ci38228890,2019-11-07T13:17:20.562Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.47,0.103,25,automatic,ci,ci
2019-11-07T09:31:52.130Z,33.16,-115.6351667,2.86,2.56,ml,64,26,0.02391,0.22,ci,ci38228810,2019-11-13T16:52:20.280Z,"12km WNW of Calipatria, CA",earthquake,0.14,0.23,0.12,71,reviewed,ci,ci
2019-11-07T07:51:21.430Z,31.6564,-104.3072,5,2.8,mb_lg,,67,0.117,0.45,us,us600068ke,2020-02-01T23:21:47.040Z,"67km W of Mentone, Texas",earthquake,1.3,1.9,0.085,57,reviewed,us,us
2019-11-07T04:04:40.076Z,31.6461,-104.3221,5,3.6,mwr,,60,0.128,0.87,us,us600068iu,2020-02-01T23:21:45.040Z,"68km W of Mentone, Texas",earthquake,1.5,1.9,0.08,15,reviewed,us,us
2019-11-06T14:21:43.280Z,36.2265,-120.3323333,9.04,2.6,md,79,58,0.205,0.13,nc,nc73301345,2019-11-09T06:03:04.281Z,"10km NNE of Coalinga, CA",earthquake,0.19,0.49,0.205,87,reviewed,nc,nc
2019-11-06T07:13:35.320Z,34.2043333,-116.86,3.6,2.54,ml,111,26,0.07666,0.15,ci,ci38935183,2020-06-04T03:34:24.664Z,"6km SE of Big Bear Lake, CA",earthquake,0.09,0.34,0.134,146,reviewed,ci,ci
2019-11-05T21:14:10.954Z,31.0739,-103.2653,2.59,2.5,mb_lg,,53,0.052,0.78,us,us700063my,2020-02-01T23:21:38.040Z,"41km WNW of Fort Stockton, Texas",earthquake,0.9,2.7,0.12,24,reviewed,us,us
2019-11-05T21:08:25.788Z,43.7836,-105.304,0,3.2,ml,,77,1.441,0.69,us,us700063mu,2020-02-01T23:21:37.040Z,"Wyoming",mining explosion,3.3,1.8,0.057,50,reviewed,us,us
2019-11-05T19:52:01.340Z,35.6086667,-117.5478333,9.45,2.92,ml,47,38,0.02188,0.14,ci,ci38934103,2019-11-07T16:51:18.400Z,"12km E of Ridgecrest, CA",earthquake,0.12,0.24,0.152,138,reviewed,ci,ci
2019-11-05T11:03:56.210Z,36.7025,-97.66166667,7.38,3.06,ml,96,52,0,0.18,ok,ok2019vrov,2020-02-01T23:21:36.040Z,"12km SSE of Medford, Oklahoma",earthquake,,0.4,0.25,41,reviewed,ok,ok
2019-11-05T08:26:31.460Z,35.6155,-117.4456667,7.11,3.12,ml,79,28,0.03192,0.13,ci,ci38933079,2020-02-01T23:21:36.040Z,"17km SSW of Searles Valley, CA",earthquake,0.09,0.19,0.177,184,reviewed,ci,ci
2019-11-05T02:13:21.800Z,35.9536667,-117.7161667,5.15,2.52,ml,34,71,0.05369,0.17,ci,ci38932711,2019-11-05T19:11:46.540Z,"17km E of Little Lake, CA",earthquake,0.22,0.6,0.186,25,automatic,ci,ci
2019-11-04T14:52:43.120Z,40.2878333,-124.5016667,20.07,2.82,md,28,242,0.1217,0.11,nc,nc73300650,2019-11-08T06:09:05.033Z,"19km WSW of Petrolia, CA",earthquake,0.63,0.29,0.145,52,reviewed,nc,nc
2019-11-04T01:02:48.320Z,35.7571667,-121.4211667,6.83,3.15,ml,97,198,0.1309,0.1,nc,nc73300510,2020-01-18T20:00:57.040Z,"24km WNW of San Simeon, CA",earthquake,0.27,0.46,0.172,125,reviewed,nc,nc
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2020-01-18T20:00:57.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T15:45:55.610Z,35.6335,-117.4368333,5.12,3.53,ml,47,55,0.05125,0.14,ci,ci38930143,2020-02-13T23:03:23.660Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.3,0.178,140,reviewed,ci,ci
2019-11-03T15:18:33.070Z,35.6199989,-117.435997,2.92,2.84,ml,56,28,0.1113,0.16,ci,ci38930111,2019-11-03T15:29:33.460Z,"17km S of Searles Valley, CA",earthquake,0.18,0.86,0.237,24,automatic,ci,ci
2019-11-03T14:42:24.800Z,37.425,-118.5483333,13.83,2.82,md,29,71,0.07269,0.05,nc,nc73300255,2019-11-08T06:24:02.118Z,"4km ENE of Round Valley, CA",earthquake,0.35,0.89,0.273,45,reviewed,nc,nc
2019-11-03T13:07:36.000Z,35.8926667,-117.7363333,8.71,2.75,ml,33,34,0.08698,0.15,ci,ci38929959,2019-11-03T13:18:24.180Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.52,0.213,25,automatic,ci,ci
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2020-01-18T20:00:56.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-11-03T09:11:44.100Z,37.5635,-119.0081667,0.19,2.83,md,35,88,0.04893,0.05,nc,nc73300160,2019-11-08T05:54:01.939Z,"9km SSW of Mammoth Lakes, CA",earthquake,0.24,1.23,0.172,59,reviewed,nc,nc
2019-11-03T07:00:21.019Z,36.46483333,-98.757,8.16,2.96,ml,67,36,0,0.15,ok,ok2019vnpt,2020-01-18T20:00:33.040Z,"32km NW of Fairview, Oklahoma",earthquake,,0.3,0.22,28,reviewed,ok,ok
2019-11-03T02:08:58.556Z,38.0276,-97.9828,2.21,3,mwr,,91,0.034,0.19,us,us700062gb,2020-01-19T23:04:58.882Z,"3km W of South Hutchinson, Kansas",earthquake,2,4,,3,reviewed,us,slm
2019-11-02T23:49:29.833Z,42.1846,-67.3293,10,2.5,ml,,206,2.523,0.86,us,us700062hd,2020-01-18T20:00:56.040Z,"208km SSW of Yarmouth, Canada",earthquake,6.5,2,0.055,44,reviewed,us,us
2019-11-02T22:25:44.000Z,36.30983333,-98.15316667,3.92,2.62,ml,94,39,0,0.29,ok,ok2019vmyv,2020-01-18T20:00:34.040Z,"23km W of Waukomis, Oklahoma",earthquake,,0.6,0.22,39,reviewed,ok,ok
2019-11-02T17:24:56.190Z,38.8243333,-122.7898333,2.71,2.84,md,55,43,0.01689,0.07,nc,nc73299945,2019-11-08T05:39:03.854Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.194,90,reviewed,nc,nc
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T13:43:07.653Z,47.8351,-69.8973,14.82,2.8,ml,,126,0.407,0.38,us,us700062gz,2020-01-18T20:00:33.040Z,"27km W of Riviere-du-Loup, Canada",earthquake,3.5,8,0.148,6,reviewed,us,us
2019-11-02T06:26:25.310Z,36.637,-119.9765,29.24,2.54,md,40,78,0.06449,0.16,nc,nc73299775,2019-11-08T06:39:04.213Z,"7km WNW of Raisin City, CA",earthquake,0.43,1.09,0.183,51,reviewed,nc,nc
2019-11-01T23:28:15.382Z,31.646,-104.2812,5,2.5,ml,,66,0.357,0.8,us,us7000626z,2020-01-18T20:00:54.040Z,"64km W of Mentone, Texas",earthquake,1.4,1.9,0.071,50,reviewed,us,us
2019-11-01T18:01:59.707Z,44.1618,-105.4965,0,3.1,ml,,161,1.052,1.38,us,us600069ai,2020-01-18T20:00:44.040Z,"Wyoming",mining explosion,4.8,1.8,0.056,42,reviewed,us,us
2019-11-01T17:30:03.179Z,47.4775,-93.0882,0,2.7,mb_lg,,93,1.173,1.02,us,us600069ad,2020-01-18T20:00:44.040Z,"Minnesota",mining explosion,2.9,2,0.18,8,reviewed,us,us
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2020-02-13T22:55:19.360Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T08:37:29.967Z,47.334,-112.8764,32.79,2.5,ml,,61,0.282,0.39,us,us700061xd,2020-01-18T20:00:34.040Z,"44km NNW of Lincoln, Montana",earthquake,3.4,7.8,0.081,20,reviewed,us,us
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2020-04-11T15:29:29.852Z,"11km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T01:45:04.230Z,33.4758333,-116.4646667,10.73,2.89,ml,140,25,0.05754,0.21,ci,ci38925607,2020-04-04T08:39:52.318Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.147,235,reviewed,ci,ci
2019-10-31T20:01:34.830Z,35.7948333,-117.6228333,2.85,2.51,ml,33,56,0.02931,0.17,ci,ci38925255,2019-11-01T18:49:00.044Z,"20km NNE of Ridgecrest, CA",earthquake,0.2,0.4,0.128,25,automatic,ci,ci
2019-10-31T17:59:31.960Z,37.3961667,-118.6766667,11.75,2.51,md,34,71,0.1,0.04,nc,nc73299275,2019-11-08T04:23:03.117Z,"7km WSW of Round Valley, CA",earthquake,0.31,1.09,0.248,35,reviewed,nc,nc
2019-10-31T17:24:47.802Z,47.5993,-92.5782,0,3,mb_lg,,82,0.808,1.25,us,us700061pl,2020-01-18T20:00:50.040Z,"Minnesota",mining explosion,3.9,2,0.12,18,reviewed,us,us
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-31T12:38:51.542Z,44.6689,-111.9162,10,2.7,ml,,61,0.188,0.6,us,us700061la,2020-01-18T20:00:33.040Z,"53km E of Lima, Montana",earthquake,2.5,2,0.048,58,reviewed,us,us
2019-10-31T12:37:59.184Z,28.537,-98.1654,5,2.7,mb_lg,,146,0.399,1.05,us,us700061lb,2020-01-18T20:00:50.040Z,"8km N of Three Rivers, Texas",earthquake,1.9,1.2,0.114,20,reviewed,us,us
2019-10-31T12:13:39.659Z,44.6749,-111.9161,10,2.8,ml,,64,0.186,0.56,us,us700061iz,2020-01-18T20:00:33.040Z,"53km E of Lima, Montana",earthquake,2,2,0.047,60,reviewed,us,us
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
2019-10-31T08:46:13.540Z,35.6856667,-117.5233333,4.97,2.68,ml,40,54,0.07362,0.18,ci,ci38924439,2019-10-31T16:48:45.755Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.149,25,automatic,ci,ci
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2020-02-13T22:50:15.060Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-30T20:12:59.620Z,36.8725,-120.9705,0.11,2.77,md,98,140,0.1733,0.19,nc,nc73298955,2019-11-08T03:23:03.585Z,"23km SSW of Los Banos, CA",earthquake,0.2,0.33,0.201,124,reviewed,nc,nc
2019-10-30T14:59:12.159Z,46.8973,-112.4899,13.16,2.5,ml,,104,0.127,1.35,us,us7000616c,2020-01-18T20:00:34.040Z,"15km ESE of Lincoln, Montana",earthquake,3.1,6.3,0.066,30,reviewed,us,us
2019-10-30T14:29:47.299Z,36.2735,-97.64066667,6.94,2.5,ml,91,38,0,0.19,ok,ok2019vgwq,2020-01-18T20:00:35.040Z,"23km E of Waukomis, Oklahoma",earthquake,,0.5,0.24,49,reviewed,ok,ok
2019-10-30T12:38:16.480Z,35.9576667,-117.3708333,2.3,2.86,ml,42,51,0.09735,0.18,ci,ci38923247,2019-10-31T20:11:38.030Z,"21km N of Searles Valley, CA",earthquake,0.18,0.5,0.15,87,reviewed,ci,ci
2019-10-30T06:16:32.750Z,36.876,-120.976,4.87,2.77,md,65,120,0.168,0.1,nc,nc73298780,2019-11-08T17:58:03.779Z,"23km SSW of Los Banos, CA",earthquake,0.27,0.83,0.159,124,reviewed,nc,nc
2019-10-29T23:30:57.199Z,43.5577,-105.222,0,2.8,ml,,117,1.026,0.82,us,us7000642v,2020-01-18T20:00:59.040Z,"Wyoming",mining explosion,4.3,1.7,0.064,34,reviewed,us,us
2019-10-29T19:59:54.614Z,43.8253,-105.2341,0,3.2,ml,,112,0.914,0.9,us,us600064id,2020-01-18T20:00:38.040Z,"Wyoming",mining explosion,5.1,1.8,0.046,62,reviewed,us,us
2019-10-29T18:24:57.989Z,45.0859,-106.8354,0,2.9,ml,,203,1.722,0.59,us,us7000642y,2020-01-18T20:00:59.040Z,"eastern Montana",mining explosion,7.7,1.9,0.056,42,reviewed,us,us
2019-10-29T18:05:33.620Z,32.978,-115.9026667,11.81,2.85,ml,70,28,0.06983,0.28,ci,ci38922287,2019-10-31T03:17:02.052Z,"27km WSW of Westmorland, CA",earthquake,0.22,0.48,0.161,113,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2020-06-07T17:27:50.437Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2020-02-13T03:54:34.345Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2020-01-18T20:00:37.040Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2020-01-18T20:00:37.040Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T02:55:18.925Z,38.909,-97.3617,5,2.5,mb_lg,,65,0.616,0.56,us,us60006477,2020-01-18T20:00:36.040Z,"1km SE of Solomon, Kansas",earthquake,4.3,2,0.102,25,reviewed,us,us
2019-10-29T02:48:28.277Z,38.8957,-97.3684,5,2.6,mb_lg,,125,0.625,0.53,us,us600064jq,2020-01-18T20:00:38.040Z,"2km S of Solomon, Kansas",earthquake,1.9,2,0.096,28,reviewed,us,us
2019-10-29T01:50:07.100Z,35.6836667,-117.5716667,10.47,2.91,ml,48,38,0.06153,0.15,ci,ci38921343,2020-01-18T20:00:36.040Z,"12km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.162,136,reviewed,ci,ci
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T22:22:28.800Z,38.838,-111.4055,-0.24,2.55,ml,21,126,0.05963,0.21,uu,uu60347497,2020-01-11T21:26:53.040Z,"36km SW of Ferron, Utah",earthquake,0.55,1.02,0.09,10,reviewed,uu,uu
2019-10-28T16:48:02.580Z,35.13,-95.3475,6.48,2.54,ml,58,131,0.1232758091,0.19,ok,ok2019vdke,2020-01-11T21:26:52.040Z,"2km ESE of Quinton, Oklahoma",earthquake,,0.4,0.22,9,reviewed,ok,ok
2019-10-28T14:58:35.260Z,32.392,-115.4398333,13.18,2.71,ml,32,123,0.1173,0.31,ci,ci38920591,2019-10-29T03:44:44.158Z,"21km SSW of Puebla, B.C., MX",earthquake,0.57,1.29,0.18,64,reviewed,ci,ci
2019-10-28T13:23:44.969Z,35.13216667,-95.35933333,7.53,2.74,ml,36,131,0.1133777514,0.19,ok,ok2019vddl,2020-01-11T21:26:52.040Z,"1km NW of Quinton, Oklahoma",earthquake,,0.7,0.16,7,reviewed,ok,ok
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T10:13:39.698Z,31.1189,-103.1187,2,2.6,mb_lg,,52,0.029,0.54,us,us600063we,2020-01-11T21:26:51.040Z,"33km NW of Fort Stockton, Texas",earthquake,1.1,4.9,0.092,31,reviewed,us,us
2019-10-28T08:11:17.170Z,38.7973333,-122.7755,-0.59,2.68,md,19,84,0.01877,0.07,nc,nc73298070,2019-10-30T04:34:03.650Z,"3km NW of The Geysers, CA",earthquake,0.13,0.48,0.445,18,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788,0.97,3.1,ml,,38,0.013,0.53,us,us600063vn,2020-01-11T21:26:51.040Z,"3km NNW of The Geysers, California",earthquake,1.4,1.7,0.285,89,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2019-11-01T23:48:02.638Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2020-01-11T21:26:51.040Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-27T19:13:29.370Z,44.7645,-110.8005,6.14,2.51,ml,20,73,0.04285,0.16,uu,uu60347302,2020-06-19T17:40:32.940Z,"26km ENE of West Yellowstone, Montana",earthquake,0.33,0.85,0.154,7,reviewed,uu,uu
2019-10-27T14:09:12.140Z,35.9031667,-117.7203333,4.26,2.93,ml,35,40,0.07222,0.16,ci,ci38919871,2019-10-27T15:31:53.750Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.53,0.169,25,automatic,ci,ci
2019-10-27T07:39:56.710Z,35.3455,-117.8645,4.03,2.93,ml,61,37,0.07939,0.15,ci,ci38919679,2019-10-28T16:55:42.290Z,"21km W of Johannesburg, CA",earthquake,0.13,0.54,0.185,95,reviewed,ci,ci
2019-10-27T07:33:27.820Z,35.6643333,-117.4803333,6.32,2.71,ml,37,43,0.04614,0.17,ci,ci38919663,2019-10-28T16:55:02.837Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.52,0.161,25,automatic,ci,ci
2019-10-27T05:08:08.290Z,36.2756667,-89.5078333,8.06,2.75,md,29,43,0.04278,0.08,nm,nm60291521,2020-01-11T21:26:47.040Z,"2km NW of Ridgely, Tennessee",earthquake,0.15,0.39,0.054,24,reviewed,nm,nm
2019-10-27T05:07:55.030Z,36.2771667,-89.5068333,8.35,2.7,md,57,29,0.04133,0.14,nm,nm60291511,2020-01-11T21:26:47.040Z,"2km NW of Ridgely, Tennessee",earthquake,0.14,0.36,0.058,27,reviewed,nm,nm
2019-10-27T03:20:16.990Z,31.2798333,-115.6333333,9.37,2.6,ml,3,202,0.1703,0.03,ci,ci37233436,2019-10-28T16:18:16.828Z,"101km ESE of Maneadero, B.C., MX",earthquake,1.75,1.53,0.099,34,reviewed,ci,ci
2019-10-26T19:39:06.490Z,37.4026667,-118.4545,8.22,3.31,ml,33,109,0.0335,0.06,nc,nc73297565,2020-02-01T16:20:52.852Z,"4km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.8,0.27,123,reviewed,nc,nc
2019-10-26T15:57:39.380Z,44.763,-110.7961667,4.77,2.59,ml,19,71,0.04625,0.14,uu,uu60346952,2020-06-19T17:40:31.300Z,"26km ENE of West Yellowstone, Montana",earthquake,0.24,0.43,0.199,7,reviewed,uu,uu
2019-10-26T10:55:45.040Z,35.3485,-117.8635,3.89,3.06,ml,64,37,0.08218,0.15,ci,ci38917943,2020-01-11T21:26:43.040Z,"21km W of Johannesburg, CA",earthquake,0.13,0.52,0.186,146,reviewed,ci,ci
2019-10-26T07:19:36.502Z,39.2647,-116.423,3.9,2.8,ml,7,88.46,0.73,0.357,nn,nn00708557,2020-01-11T21:26:42.040Z,"48km SW of Eureka, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-26T00:32:33.250Z,36.4911667,-89.5306667,8.46,2.69,md,66,26,0.0486,0.13,nm,nm60291376,2020-01-11T21:26:40.040Z,"10km S of New Madrid, Missouri",earthquake,0.13,0.33,0.088,57,reviewed,nm,nm
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2020-01-11T21:26:38.040Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-25T13:35:39.674Z,31.222,-103.5909,5,3,ml,,40,0.152,0.45,us,us600062wa,2020-01-11T21:26:38.040Z,"24km SSW of Pecos, Texas",earthquake,1,1.7,0.097,48,reviewed,us,us
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
2019-10-24T04:55:02.563Z,37.8698,-118.2029,11.5,2.8,ml,15,78.71,0.45,0.1379,nn,nn00708333,2020-01-11T21:26:34.040Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
2019-10-23T21:39:04.735Z,38.0193,-97.9773,4.03,3.1,mb_lg,,69,0.031,0.35,us,us60006209,2020-01-11T21:26:31.040Z,"3km WSW of South Hutchinson, Kansas",earthquake,2.1,2.5,0.046,125,reviewed,us,us
2019-10-23T05:58:36.160Z,35.897,-117.6998333,4.44,3.01,ml,45,32,0.06474,0.14,ci,ci38912351,2020-01-11T21:26:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.115,137,reviewed,ci,ci
2019-10-23T02:08:40.570Z,35.1436667,-117.2903333,4.6,2.54,ml,47,46,0.1322,0.17,ci,ci38912159,2019-10-23T18:21:06.470Z,"36km ENE of Boron, CA",earthquake,0.15,0.71,0.15,124,reviewed,ci,ci
